Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 06:16:48,27.08.2026,00:38 -> 05:22,95.00,20
2026-08-26 06:16:48,27.08.2026,03:48 -> 09:00,95.00,42
2026-08-26 06:16:48,27.08.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,27.08.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,28.08.2026,00:38 -> 05:22,95.00,33
2026-08-26 06:16:48,28.08.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,28.08.2026,07:21 -> 13:00,95.00,47
2026-08-26 06:16:48,28.08.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,29.08.2026,00:38 -> 05:22,95.00,23
2026-08-26 06:16:48,29.08.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,29.08.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,29.08.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,30.08.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,30.08.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,30.08.2026,07:21 -> 13:00,95.00,41
2026-08-26 06:16:48,30.08.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,30.08.2026,17:18 -> 22:27,95.00,44
2026-08-26 06:16:48,31.08.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,31.08.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,31.08.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,31.08.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,01.09.2026,00:38 -> 05:22,95.00,26
2026-08-26 06:16:48,01.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,01.09.2026,07:21 -> 13:00,95.00,40
2026-08-26 06:16:48,01.09.2026,11:08 -> 16:55,95.00,24
2026-08-26 06:16:48,02.09.2026,00:38 -> 05:22,95.00,14
2026-08-26 06:16:48,02.09.2026,03:48 -> 09:00,95.00,43
2026-08-26 06:16:48,02.09.2026,07:21 -> 13:00,95.00,40
2026-08-26 06:16:48,02.09.2026,11:08 -> 16:55,95.00,39
2026-08-26 06:16:48,03.09.2026,00:38 -> 05:22,95.00,37
2026-08-26 06:16:48,03.09.2026,03:48 -> 09:00,95.00,46
2026-08-26 06:16:48,03.09.2026,07:21 -> 13:00,95.00,48
2026-08-26 06:16:48,03.09.2026,11:08 -> 16:55,95.00,34
2026-08-26 06:16:48,04.09.2026,00:38 -> 05:22,95.00,27
2026-08-26 06:16:48,04.09.2026,03:48 -> 09:00,95.00,27
2026-08-26 06:16:48,04.09.2026,07:21 -> 13:00,95.00,5
2026-08-26 06:16:48,04.09.2026,11:08 -> 16:55,95.00,B/D
2026-08-26 06:16:48,05.09.2026,00:38 -> 05:22,95.00,36
2026-08-26 06:16:48,05.09.2026,03:48 -> 09:00,95.00,45
2026-08-26 06:16:48,05.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,05.09.2026,11:08 -> 16:55,95.00,46
2026-08-26 06:16:48,06.09.2026,00:38 -> 05:22,95.00,45
2026-08-26 06:16:48,06.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,06.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,06.09.2026,11:08 -> 16:55,95.00,36
2026-08-26 06:16:48,06.09.2026,17:18 -> 22:27,95.00,49
2026-08-26 06:16:48,07.09.2026,00:38 -> 05:22,95.00,32
2026-08-26 06:16:48,07.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,07.09.2026,07:21 -> 13:00,95.00,48
2026-08-26 06:16:48,07.09.2026,11:08 -> 16:55,95.00,47
2026-08-26 06:16:48,08.09.2026,00:38 -> 05:22,95.00,47
2026-08-26 06:16:48,08.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,08.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,08.09.2026,11:08 -> 16:55,95.00,42
2026-08-26 06:16:48,09.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 06:16:48,09.09.2026,03:48 -> 09:00,95.00,46
2026-08-26 06:16:48,09.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,09.09.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,10.09.2026,00:38 -> 05:22,95.00,36
2026-08-26 06:16:48,10.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,10.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,10.09.2026,11:08 -> 16:55,95.00,46
2026-08-26 06:16:48,11.09.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,11.09.2026,03:48 -> 09:00,95.00,49
2026-08-26 06:16:48,11.09.2026,07:21 -> 13:00,95.00,47
2026-08-26 06:16:48,11.09.2026,11:08 -> 16:55,95.00,46
2026-08-26 06:16:48,12.09.2026,00:38 -> 05:22,95.00,44
2026-08-26 06:16:48,12.09.2026,03:48 -> 09:00,95.00,49
2026-08-26 06:16:48,12.09.2026,07:21 -> 13:00,95.00,47
2026-08-26 06:16:48,12.09.2026,11:08 -> 16:55,95.00,43
2026-08-26 06:16:48,13.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 06:16:48,13.09.2026,03:48 -> 09:00,95.00,46
2026-08-26 06:16:48,13.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,13.09.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,13.09.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,14.09.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,14.09.2026,03:48 -> 09:00,95.00,45
2026-08-26 06:16:48,14.09.2026,07:21 -> 13:00,95.00,46
2026-08-26 06:16:48,14.09.2026,11:08 -> 16:55,95.00,43
2026-08-26 06:16:48,15.09.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,15.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,15.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,15.09.2026,11:08 -> 16:55,95.00,29
2026-08-26 06:16:48,16.09.2026,00:38 -> 05:22,95.00,43
2026-08-26 06:16:48,16.09.2026,03:48 -> 09:00,95.00,47
2026-08-26 06:16:48,16.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,16.09.2026,11:08 -> 16:55,95.00,37
2026-08-26 06:16:48,17.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 06:16:48,17.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,17.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,17.09.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,18.09.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,18.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,18.09.2026,07:21 -> 13:00,95.00,47
2026-08-26 06:16:48,18.09.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,19.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 06:16:48,19.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,19.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,19.09.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,20.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 06:16:48,20.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,20.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,20.09.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,20.09.2026,17:18 -> 22:27,95.00,41
2026-08-26 06:16:48,21.09.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,21.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,21.09.2026,07:21 -> 13:00,95.00,48
2026-08-26 06:16:48,21.09.2026,11:08 -> 16:55,95.00,43
2026-08-26 06:16:48,22.09.2026,00:38 -> 05:22,95.00,47
